"lang"
{
    "Language" "English"
    "Tokens"
    {
        "random_boss_message"      "Do you want to become the final boss? Please type 'Yes' or 'No' in chat."
        "boss_chosen_message"      "%s1 has become the final boss!"

		// BRISTLEBACK
		// PRICKLY
		"DOTA_Tooltip_Ability_bristleback_prickly_custom" "Prickly"
		"DOTA_Tooltip_Ability_bristleback_prickly_custom_Description" "Bristleback has %bonus_damage%%% damage against enemy heroes that are behind him. Creeps gain %bonus_attack_speed% attack speed when attacking in the back."


		"DOTA_Tooltip_Modifier_bristleback_prickly_custom_buff" "Prickly"
		"DOTA_Tooltip_Modifier_bristleback_prickly_custom_buff_Description" "Attack speed increased by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT%."



		// VISCOUS NASAL GOO
		"DOTA_Tooltip_Ability_bristleback_viscous_nasal_goo_custom" "Viscous Nasal Goo"
		"DOTA_Tooltip_Ability_bristleback_viscous_nasal_goo_custom_Description" "Covers a targets in snot, causing it to have reduced armor for %duration% seconds. Multiple casts stack and refresh the duration. Quill Spray deals an additional damage per stack."
		"DOTA_Tooltip_Ability_bristleback_viscous_nasal_goo_custom_Lore" "Having caught a cold while stuck in the snow, Bristleback turns it to his advantage."
		"DOTA_Tooltip_Ability_bristleback_viscous_nasal_goo_custom_radius" "RADIUS:"
		"DOTA_Tooltip_Ability_bristleback_viscous_nasal_goo_custom_armor_per_stack" "ARMOR LOSS PER STACK:"
		"DOTA_Tooltip_Ability_bristleback_viscous_nasal_goo_custom_stack_limit" "STACK LIMIT:"
		"DOTA_Tooltip_Ability_bristleback_viscous_nasal_goo_custom_spray_bonus_damage" "QUILL SPRAY DAMAGE PER STACK:"


		"DOTA_Tooltip_Modifier_bristleback_viscous_nasal_goo_custom" "Viscous Nasal Goo"
		"DOTA_Tooltip_Modifier_bristleback_viscous_nasal_goo_custom_Description" "Losing %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS% armor."



		// QUILL SPRAY
		"DOTA_Tooltip_Ability_bristleback_quill_spray_custom" "Quill Spray"
		"DOTA_Tooltip_Ability_bristleback_quill_spray_custom_Description" "Sprays enemy units with quills dealing damage in an area of effect around Bristleback. Deals bonus damage for every time a unit was hit by Quill Spray in the last %duration% seconds.<br><br>Ignores %creep_armor_pierce%%% of creep armor."
		"DOTA_Tooltip_Ability_bristleback_quill_spray_custom_Lore" "An enforcer's honor can be a prickly thing. So can his quills."
		"DOTA_Tooltip_Ability_bristleback_quill_spray_custom_radius" "RADIUS:"
		"DOTA_Tooltip_Ability_bristleback_quill_spray_custom_quill_str_stack_damage" "%QUILL STR STACK DAMAGE:"
		"DOTA_Tooltip_Ability_bristleback_quill_spray_custom_quill_str_base_damage" "%QUILL STR BASE DAMAGE"


		"DOTA_Tooltip_Modifier_bristleback_quill_spray_custom" "Quill Spray"
		"DOTA_Tooltip_Modifier_bristleback_quill_spray_custom_Description" "Each stack increases damage taken from Quill Spray"



		// BRISTLEBACK
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom" "Bristleback"
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_Description" "Bristleback takes less damage if hit on the sides or rear. If Bristleback takes %quill_release_threshold% damage from the rear, he releases a Quill Spray of the current level."
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_Note0" "Bristleback's rear is considered to be within %back_angle% degrees from the back."
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_Note1" "Bristleback's side is considered to be within %side_angle% degrees from the back."
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_Lore" "Turning his back to a fight might be just the thing."
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_side_damage_reduction" "%SIDE DAMAGE REDUCTION:"
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_back_damage_reduction" "%BACK DAMAGE REDUCTION:"
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_quill_release_threshold" "DAMAGE THRESHOLD:"

		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_Scepter_Description" "Bristleback passively gains charges for each use of Quill Spray, up to %max_stacks%. Activating ability will spend all charges and release Quill Spray for each charge and taunts nearby units."
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_taunt_radius" "TAUNT RADIUS:"
		"DOTA_Tooltip_Ability_bristleback_bristleback_custom_taunt_duration" "TAUNT DURATION:"


		"DOTA_Tooltip_Modifier_bristleback_bristleback_custom" "Bristleback"
		"DOTA_Tooltip_Modifier_bristleback_bristleback_custom_Description" "Activate to release all charges!"



		// HAIRBALL
		"DOTA_Tooltip_Ability_bristleback_hairball_custom" "Hairball"
		"DOTA_Tooltip_Ability_bristleback_hairball_custom_Description" "Coughs a quill-packed hairball towards the target location. Erupts at the location, hitting enemies with Viscous Nasal Goo stacks and Quill Spray."
		"DOTA_Tooltip_Ability_bristleback_hairball_custom_radius" "RADIUS:"
		"DOTA_Tooltip_Ability_bristleback_hairball_custom_quill_stacks" "QUILL STACKS:"
		"DOTA_Tooltip_Ability_bristleback_hairball_custom_goo_stacks" "GOO STACKS:"



		// WARPATH
		"DOTA_Tooltip_Ability_bristleback_warpath_custom" "Warpath"
		"DOTA_Tooltip_Ability_bristleback_warpath_custom_Description" "Bristleback works himself up into a fury every time he casts a spell, increasing his movement speed and strength."
		"DOTA_Tooltip_Ability_bristleback_warpath_custom_Lore" "'Temper, temper,' his mum always chided. But in a fight, a temper can come in handy."
		"DOTA_Tooltip_Ability_bristleback_warpath_custom_str_ptc_per_stack" "%STRENGTH PER STACK:"
		"DOTA_Tooltip_Ability_bristleback_warpath_custom_move_speed_per_stack" "%MOVEMENT PER STACK:"
		"DOTA_Tooltip_Ability_bristleback_warpath_custom_duration" "STACK DURATION:"
		"DOTA_Tooltip_Ability_bristleback_warpath_custom_max_stacks" "MAX STACKS:"

		
		"DOTA_Tooltip_Modifier_bristleback_warpath_custom_buff" "Warpath"
		"DOTA_Tooltip_Modifier_bristleback_warpath_custom_buff_Description" "Moving %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%% faster and gaining bonus %dMODIFIER_PROPERTY_TOOLTIP% strength."

"DOTA_Tooltip_ability_orcl_fortunes_end"					"Fortune's End"
	"DOTA_Tooltip_ability_orcl_fortunes_end_Description"		"CHANNELED - Channels Oracle's power into a bolt of scouring energy that roots the target and pulls them and nearby enemies towards the target within a radius of %pull_radius%, dealing damage and dispelling beneficial buffs from them. On allies, it dispels negative buffs. <br><br> Each dispelled effect restores mana to Oracle. Dispels Purifying Flames from allies, healing them for %flames_heal_efficiency%%% of the remaining heal. <br><br> Root duration increases the longer the ability is channeled. \nDISPEL TYPE: Basic Dispel"
	"DOTA_Tooltip_ability_orcl_fortunes_end_Lore"		"The astral orb crackles with power while raw energy lances out, temporarily disrupting an enemy's connection to their own body."
	"DOTA_Tooltip_ability_orcl_fortunes_end_Note0"		"Can be cast on invulnerable units."
	"DOTA_Tooltip_ability_orcl_fortunes_end_damage"						"DAMAGE:"
	"DOTA_Tooltip_ability_orcl_fortunes_end_damage_per_buff"			"BONUS DAMAGE PER EFFECT:"
	"DOTA_Tooltip_ability_orcl_fortunes_end_heal_per_debuff"			"BONUS HEAL PER EFFECT:"
	"DOTA_Tooltip_ability_orcl_fortunes_end_radius"						"RADIUS:"
	"DOTA_Tooltip_ability_orcl_fortunes_end_mana_per_purge"				"MANA PER DISPELLED EFFECT:"
	"DOTA_Tooltip_ability_orcl_fortunes_end_channel_time"				"MAX CHANNEL TIME:"
	"DOTA_Tooltip_ability_orcl_fortunes_end_minimum_purge_duration"		"MIN ROOT DURATION:"
	"DOTA_Tooltip_ability_orcl_fortunes_end_maximum_purge_duration"		"MAX ROOT DURATION:"
	
	"DOTA_Tooltip_ability_orcl_fates_edict"					"Fate's Edict"
	"DOTA_Tooltip_ability_orcl_fates_edict_Description"		"Fills the target with bliss, disarming them and dealing damage per second if they are an enemy, or granting them %magic_damage_resistance_pct%%% magic resistance and healing them per second if they are an ally. Healing/damage is based on Oracle's max health. <br><br> The allied part of the ability is always applied to Oracle."
	"DOTA_Tooltip_ability_orcl_fates_edict_Lore"		"An unbreakable prophecy resounds: a chosen ally shall briefly suffer no magics. Other kinds of suffering however..."
	"DOTA_Tooltip_ability_orcl_fates_edict_duration"				"DURATION:"
	"DOTA_Tooltip_ability_orcl_fates_edict_abilitycastrange"		"CAST RANGE:"
	"DOTA_Tooltip_ability_orcl_fates_edict_heal_max_hp_pct"			"%HEAL/DAMAGE FROM MAX HP:"

	"DOTA_Tooltip_ability_orcl_purifying_flames"					"Purifying Flames"
